index,date,home_team,away_team,home_score,away_score,tournament,city,country
21489,1998-10-04,Mali,Ivory Coast,0,1,African Cup of Nations qualification,Bamako,Mali
21490,1998-10-04,Mozambique,Eritrea,3,1,African Cup of Nations qualification,Maputo,Mozambique
21491,1998-10-04,Tahiti,Fiji,2,4,Oceania Nations Cup,Brisbane,Australia
21492,1998-10-04,Togo,Guinea,2,0,African Cup of Nations qualification,Lomé,Togo
21493,1998-10-04,Tunisia,Liberia,2,1,African Cup of Nations qualification,Tunis,Tunisia
21494,1998-10-04,Zambia,Congo DR,1,1,African Cup of Nations qualification,Lusaka,Zambia
21495,1998-10-10,Andorra,Ukraine,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra
21496,1998-10-10,Armenia,Iceland,0,0,UEFA Euro qualification,Yerevan,Armenia
21497,1998-10-10,Azerbaijan,Hungary,0,4,UEFA Euro qualification,Baku,Azerbaijan
21498,1998-10-10,Bosnia-Herzegovina,Czech Republic,1,3,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina
21499,1998-10-10,Cyprus,Austria,0,3,UEFA Euro qualification,Larnaca,Cyprus
21500,1998-10-10,Denmark,Wales,1,2,UEFA Euro qualification,Copenhagen,Denmark
21501,1998-10-10,England,Bulgaria,0,0,UEFA Euro qualification,London,England
21502,1998-10-10,Italy,Switzerland,2,0,UEFA Euro qualification,Udine,Italy
21503,1998-10-10,Latvia,Georgia,1,0,UEFA Euro qualification,Riga,Latvia
21504,1998-10-10,Liechtenstein,Slovakia,0,4,UEFA Euro qualification,Vaduz,Liechtenstein
21505,1998-10-10,Lithuania,Faroe Islands,0,0,UEFA Euro qualification,Vilnius,Lithuania
21506,1998-10-10,Malta,Croatia,1,4,UEFA Euro qualification,Attard,Malta
21507,1998-10-10,Netherlands,Peru,2,0,Friendly,Eindhoven,Netherlands
21508,1998-10-10,Northern Ireland,Finland,1,0,UEFA Euro qualification,Belfast,Northern Ireland
21509,1998-10-10,Poland,Luxembourg,3,0,UEFA Euro qualification,Warsaw,Poland
21510,1998-10-10,Portugal,Romania,0,1,UEFA Euro qualification,Porto,Portugal
21511,1998-10-10,Russia,France,2,3,UEFA Euro qualification,Moscow,Russia
21512,1998-10-10,San Marino,Israel,0,5,UEFA Euro qualification,Serravalle,San Marino
21513,1998-10-10,Scotland,Estonia,3,2,UEFA Euro qualification,Edinburgh,Scotland
21514,1998-10-10,Slovenia,Norway,1,2,UEFA Euro qualification,Ljubljana,Slovenia
21515,1998-10-10,Turkey,Germany,1,0,UEFA Euro qualification,Bursa,Turkey
21516,1998-10-13,Kuwait,Iran,3,0,Friendly,Kuwait,Kuwait
21517,1998-10-13,Netherlands,Ghana,0,0,Friendly,Arnhem,Netherlands
21518,1998-10-14,Brazil,Ecuador,5,1,Friendly,Washington,USA
21519,1998-10-14,Bulgaria,Sweden,0,1,UEFA Euro qualification,Burgas,Bulgaria
21520,1998-10-14,Croatia,Macedonia,3,2,UEFA Euro qualification,Zagreb,Croatia
21521,1998-10-14,Czech Republic,Estonia,4,1,UEFA Euro qualification,Teplice,Czech Republic
21522,1998-10-14,France,Andorra,2,0,UEFA Euro qualification,Saint-Denis,France
21523,1998-10-14,Greece,Georgia,3,0,UEFA Euro qualification,Athens,Greece
21524,1998-10-14,Hungary,Romania,1,1,UEFA Euro qualification,Budapest,Hungary
21525,1998-10-14,Iceland,Russia,1,0,UEFA Euro qualification,Reykjavík,Iceland
21526,1998-10-14,Ireland,Malta,5,0,UEFA Euro qualification,Dublin,Ireland
21527,1998-10-14,Israel,Spain,1,2,UEFA Euro qualification,Ramat-Gan,Israel
21528,1998-10-14,Liechtenstein,Azerbaijan,2,1,UEFA Euro qualification,Vaduz,Liechtenstein
21529,1998-10-14,Lithuania,Bosnia-Herzegovina,4,2,UEFA Euro qualification,Vilnius,Lithuania
21530,1998-10-14,Luxembourg,England,0,3,UEFA Euro qualification,Luxembourg,Luxembourg
21531,1998-10-14,Moldova,Germany,1,3,UEFA Euro qualification,Chişinău,Moldova
21532,1998-10-14,Norway,Albania,2,2,UEFA Euro qualification,Oslo,Norway
21533,1998-10-14,San Marino,Austria,1,4,UEFA Euro qualification,Serravalle,San Marino
21534,1998-10-14,Scotland,Faroe Islands,2,1,UEFA Euro qualification,Aberdeen,Scotland
21535,1998-10-14,Slovakia,Portugal,0,3,UEFA Euro qualification,Bratislava,Slovakia
21536,1998-10-14,Slovenia,Latvia,1,0,UEFA Euro qualification,Maribor,Slovenia
21537,1998-10-14,Switzerland,Denmark,1,1,UEFA Euro qualification,Zürich,Switzerland
21538,1998-10-14,Turkey,Finland,1,3,UEFA Euro qualification,Istanbul,Turkey
21539,1998-10-14,Ukraine,Armenia,2,0,UEFA Euro qualification,Kyïv,Ukraine
21540,1998-10-14,Wales,Belarus,3,2,UEFA Euro qualification,Cardiff,Wales
21541,1998-10-17,Lebanon,Syria,3,3,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
21542,1998-10-17,Qatar,Burkina Faso,2,2,Friendly,Doha,Qatar
21543,1998-10-17,United Arab Emirates,Sudan,2,1,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
21544,1998-10-19,Lebanon,Sudan,1,1,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
21545,1998-10-19,Oman,Burkina Faso,4,2,Friendly,Muscat,Oman
21546,1998-10-19,United Arab Emirates,Syria,1,0,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
21547,1998-10-21,Oman,Burkina Faso,0,0,Friendly,Muscat,Oman
21548,1998-10-21,Sudan,Syria,2,3,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
21549,1998-10-21,United Arab Emirates,Lebanon,1,0,UAE Friendship Tournament,Abu Dhabi,United Arab Emirates
21550,1998-10-23,Bahrain,Burkina Faso,2,1,Friendly,Manama,Bahrain
21551,1998-10-28,Japan,Egypt,1,0,Friendly,Osaka,Japan
21552,1998-10-30,Bahrain,United Arab Emirates,0,1,Gulf Cup,Manama,Bahrain
21553,1998-10-31,Kuwait,Saudi Arabia,1,2,Gulf Cup,Manama,Bahrain
21554,1998-10-31,Oman,Qatar,2,1,Gulf Cup,Manama,Bahrain
21555,1998-11-02,Kuwait,Qatar,6,2,Gulf Cup,Manama,Bahrain
21556,1998-11-02,Saudi Arabia,Bahrain,1,1,Gulf Cup,Manama,Bahrain
21557,1998-11-03,United Arab Emirates,Oman,3,2,Gulf Cup,Manama,Bahrain
21558,1998-11-04,Bulgaria,Algeria,0,0,Friendly,Sofia,Bulgaria
21559,1998-11-05,Oman,Saudi Arabia,0,1,Gulf Cup,Manama,Bahrain
21560,1998-11-05,Qatar,United Arab Emirates,0,0,Gulf Cup,Manama,Bahrain
21561,1998-11-06,Bahrain,Kuwait,0,2,Gulf Cup,Manama,Bahrain
21562,1998-11-06,USA,Australia,0,0,Friendly,San Jose,USA
21563,1998-11-07,Tunisia,Zimbabwe,1,1,Friendly,Tunis,Tunisia
21564,1998-11-08,Qatar,Bahrain,0,0,Gulf Cup,Manama,Bahrain
21565,1998-11-08,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Manama,Bahrain
21566,1998-11-09,Oman,Kuwait,0,5,Gulf Cup,Manama,Bahrain
21567,1998-11-10,Slovakia,Poland,1,3,Friendly,Bratislava,Slovakia
21568,1998-11-10,Tunisia,Latvia,3,0,Friendly,Tunis,Tunisia
21569,1998-11-11,Qatar,Saudi Arabia,0,0,Gulf Cup,Manama,Bahrain
21570,1998-11-12,Bahrain,Oman,2,2,Gulf Cup,Manama,Bahrain
21571,1998-11-12,United Arab Emirates,Kuwait,1,4,Gulf Cup,Manama,Bahrain
21572,1998-11-15,Sri Lanka,Maldives,2,2,Friendly,Colombo,Sri Lanka
21573,1998-11-16,India,Uzbekistan,0,0,Friendly,New Delhi,India
21574,1998-11-17,El Salvador,Mexico,0,2,Friendly,Los Angeles,USA
21575,1998-11-17,Guatemala,Honduras,3,3,Friendly,Los Angeles,USA
21576,1998-11-18,Albania,Greece,0,0,UEFA Euro qualification,Tirana,Albania
21577,1998-11-18,Brazil,Russia,5,1,Friendly,Fortaleza,Brazil
21578,1998-11-18,Egypt,Norway,1,1,Friendly,Cairo,Egypt
21579,1998-11-18,El Salvador,Honduras,1,2,Friendly,Los Angeles,USA
21580,1998-11-18,England,Czech Republic,2,0,Friendly,London,England
21581,1998-11-18,Georgia,Estonia,3,1,Friendly,Tbilisi,Georgia
21582,1998-11-18,Germany,Netherlands,1,1,Friendly,Gelsenkirchen,Germany
21583,1998-11-18,Guatemala,Mexico,2,2,Friendly,Los Angeles,USA
21584,1998-11-18,Hungary,Switzerland,2,0,Friendly,Budapest,Hungary
21585,1998-11-18,Italy,Spain,2,2,Friendly,Salerno,Italy
21586,1998-11-18,Luxembourg,Belgium,0,0,Friendly,Luxembourg,Luxembourg
21587,1998-11-18,Malta,Macedonia,1,2,UEFA Euro qualification,Attard,Malta
21588,1998-11-18,Northern Ireland,Moldova,2,2,UEFA Euro qualification,Belfast,Northern Ireland
21589,1998-11-18,Portugal,Israel,2,0,Friendly,Setúbal,Portugal
21590,1998-11-18,San Marino,Cyprus,0,1,UEFA Euro qualification,Serravalle,San Marino
21591,1998-11-18,Serbia,Ireland,1,0,UEFA Euro qualification,Belgrade,Yugoslavia
21592,1998-11-19,Hong Kong,Vietnam,1,1,Friendly,Victoria,Hong Kong
21593,1998-11-19,India,Uzbekistan,0,4,Friendly,Calcutta,India
21594,1998-11-21,Armenia,Estonia,2,1,Friendly,Abovyan,Armenia
21595,1998-11-21,Thailand,Turkmenistan,3,3,Friendly,Bangkok,Thailand
21596,1998-11-22,China,Korea Republic,0,0,Friendly,Shanghai,China
21597,1998-11-25,Singapore,United Arab Emirates,0,4,Friendly,Singapore,Singapore
21598,1998-11-27,Thailand,Nepal,2,0,Friendly,Bangkok,Thailand
21599,1998-11-28,Azerbaijan,Estonia,2,1,Friendly,Gəncə,Azerbaijan
21600,1998-12-02,United Arab Emirates,Korea DPR,3,3,Friendly,Songkhla,Thailand
21601,1998-12-03,Mali,Ghana,0,2,Friendly,Bamako,Mali
21602,1998-12-06,British Virgin Islands,St Vincent and the Grenadines,0,5,Friendly,Road Town,British Virgin Islands
21603,1998-12-13,Burundi,Senegal,1,0,African Cup of Nations qualification,Bujumbura,Burundi
21604,1998-12-16,South Africa,Egypt,2,1,Friendly,Johannesburg,South Africa
21605,1998-12-23,Israel,Serbia,2,0,Friendly,Ramat-Gan,Israel
21606,1998-12-27,Kuwait,Egypt,1,1,Friendly,Kuwait,Kuwait
21607,1999-01-03,Ivory Coast,Togo,3,1,Friendly,Abidjan,Ivory Coast
21608,1999-01-04,Burkina Faso,Gabon,2,1,Friendly,Ouagadougou,Burkina Faso
21609,1999-01-10,Burkina Faso,Mali,1,0,Friendly,Ouagadougou,Burkina Faso
21610,1999-01-10,Senegal,Guinea,1,0,Friendly,Dakar,Senegal
21611,1999-01-12,Bermuda,Antigua and Barbuda,1,0,Friendly,Hamilton,Bermuda
21612,1999-01-13,Senegal,Guinea,1,0,Friendly,Dakar,Senegal
21613,1999-01-14,Bermuda,Antigua and Barbuda,0,1,Friendly,Hamilton,Bermuda
21614,1999-01-15,Burkina Faso,Mali,4,1,Friendly,Ouagadougou,Burkina Faso
21615,1999-01-18,Israel,Estonia,7,0,Friendly,Ramat-Gan,Israel
21616,1999-01-20,France,Morocco,1,0,Friendly,Marseilles,France
21617,1999-01-20,Israel,Norway,0,1,Friendly,Ramat-Gan,Israel
21618,1999-01-22,Estonia,Norway,3,3,Friendly,Umm al-Fahm,Israel
21619,1999-01-23,Eritrea,Cameroon,0,0,African Cup of Nations qualification,Asmara,Eritrea
21620,1999-01-23,Mauritius,South Africa,1,1,African Cup of Nations qualification,Curepipe,Mauritius
21621,1999-01-23,Nigeria,Burundi,2,0,African Cup of Nations qualification,Abeokuta,Nigeria
21622,1999-01-23,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,Dakar,Senegal
21623,1999-01-23,Zimbabwe,Malawi,3,0,Friendly,Bulawayo,Zimbabwe
21624,1999-01-24,Angola,Gabon,3,1,African Cup of Nations qualification,Luanda,Angola
21625,1999-01-24,Bolivia,USA,0,0,Friendly,Santa Cruz,Bolivia
21626,1999-01-24,Congo,Mali,0,0,African Cup of Nations qualification,Pointe-Noire,Congo
21627,1999-01-24,Congo DR,Kenya,2,1,African Cup of Nations qualification,Kinshasa,Congo DR
21628,1999-01-24,Ghana,Mozambique,1,0,African Cup of Nations qualification,Accra,Ghana
21629,1999-01-24,Guinea,Morocco,1,1,African Cup of Nations qualification,Conakry,Guinea
21630,1999-01-24,Ivory Coast,Namibia,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast
21631,1999-01-24,Liberia,Uganda,2,0,African Cup of Nations qualification,Monrovia,Liberia
21632,1999-01-24,Madagascar,Zambia,1,2,African Cup of Nations qualification,Antananarivo,Madagascar
21633,1999-01-24,Zimbabwe,Malawi,1,0,Friendly,Harare,Zimbabwe
21634,1999-01-27,Malta,Bosnia-Herzegovina,2,1,Friendly,Attard,Malta
21635,1999-01-28,Costa Rica,Ecuador,0,0,Friendly,Alajuela,Costa Rica
21636,1999-01-29,Vietnam,Singapore,1,0,Friendly,Ho Chi Minh City,Vietnam
21637,1999-01-31,Ethiopia,Kenya,2,2,Friendly,Addis Abeba,Ethiopia
21638,1999-02-03,Cyprus,Belgium,0,1,Cyprus International Tournament,Limassol,Cyprus
21639,1999-02-03,Greece,Finland,2,1,Cyprus International Tournament,Larnaca,Cyprus
21640,1999-02-03,Malta,Poland,0,1,Friendly,Attard,Malta
21641,1999-02-03,Martinique,French Guyana,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique
21642,1999-02-03,Venezuela,Argentina,0,2,Friendly,Maracaibo,Venezuela
21643,1999-02-05,British Virgin Islands,Montserrat,3,1,CFU Caribbean Cup qualification,Road Town,British Virgin Islands
21644,1999-02-05,Cyprus,Finland,2,1,Cyprus International Tournament,Paralímni,Cyprus
21645,1999-02-05,Greece,Belgium,1,0,Cyprus International Tournament,Larnaca,Cyprus
21646,1999-02-06,Slovenia,Switzerland,0,2,Friendly,Muscat,Oman
21647,1999-02-06,USA,Germany,3,0,Friendly,Jacksonville,USA
21648,1999-02-07,British Virgin Islands,Montserrat,3,0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands
21649,1999-02-07,Lesotho,Namibia,1,0,COSAFA Cup,Maseru,Lesotho
21650,1999-02-08,Oman,Slovenia,0,7,Friendly,Muscat,Oman
21651,1999-02-09,Belgium,Czech Republic,0,1,Friendly,Brussels,Belgium
21652,1999-02-09,Colombia,Germany,3,3,Friendly,Miami,USA
21653,1999-02-09,Israel,Belarus,2,1,Friendly,Haifa,Israel
21654,1999-02-10,Albania,Macedonia,2,0,Friendly,Tirana,Albania
21655,1999-02-10,Croatia,Denmark,0,1,Friendly,Split,Croatia
21656,1999-02-10,Cyprus,San Marino,4,0,UEFA Euro qualification,Limassol,Cyprus
21657,1999-02-10,England,France,0,2,Friendly,London,England
21658,1999-02-10,Finland,Poland,1,1,Friendly,Attard,Malta
21659,1999-02-10,Ireland,Paraguay,2,0,Friendly,Dublin,Ireland
21660,1999-02-10,Italy,Norway,0,0,Friendly,Pisa,Italy
21661,1999-02-10,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica
21662,1999-02-10,Malta,Serbia,0,3,UEFA Euro qualification,Attard,Malta
21663,1999-02-10,Mexico,Argentina,0,1,Friendly,Los Angeles,USA
21664,1999-02-10,Oman,Switzerland,1,2,Friendly,Muscat,Oman
21665,1999-02-10,Peru,Ecuador,1,2,Friendly,Lima,Peru
21666,1999-02-10,Portugal,Netherlands,0,0,Friendly,Paris,France
21667,1999-02-10,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia
21668,1999-02-13,St Lucia,Antigua and Barbuda,0,0,Friendly,Castries,St Lucia
21669,1999-02-15,Kuwait,Iran,1,2,Friendly,Kuwait,Kuwait
21670,1999-02-16,Bulgaria,Egypt,1,3,Lunar New Year Cup,Kowloon,Hong Kong
21671,1999-02-17,Ecuador,Peru,1,2,Friendly,Guayaquil,Ecuador
21672,1999-02-17,Guatemala,Chile,1,1,Friendly,Guatemala,Guatemala
21673,1999-02-19,Egypt,Mexico,0,3,Lunar New Year Cup,So Kon Po,Hong Kong
21674,1999-02-20,Botswana,South Africa,1,2,COSAFA Cup,Gaborone,Botswana
21675,1999-02-20,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon
21676,1999-02-20,Zimbabwe,Zambia,1,1,Friendly,Bulawayo,Zimbabwe
21677,1999-02-21,USA,Chile,2,1,Friendly,Fort Lauderdale,USA
21678,1999-02-22,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname
21679,1999-02-23,Thailand,Korea DPR,2,2,King's Cup,Bangkok,Thailand
21680,1999-02-24,Bahamas,Turks and Caicos Islands,3,0,CFU Caribbean Cup qualification,Nassau,Bahamas
21681,1999-02-24,Costa Rica,Jamaica,9,0,Friendly,San José,Costa Rica
21682,1999-02-24,Israel,Latvia,2,0,Friendly,Jerusalem,Israel
21683,1999-02-24,St Lucia,Grenada,1,2,Friendly,Castries,St Lucia
21684,1999-02-26,Virgin Islands,Turks and Caicos Islands,2,2,CFU Caribbean Cup qualification,Nassau,Bahamas
21685,1999-02-27,South Africa,Gabon,4,1,African Cup of Nations qualification,Mabopane,South Africa
21686,1999-02-28,Angola,Mauritius,0,2,African Cup of Nations qualification,Luanda,Angola
21687,1999-02-28,Bahamas,Virgin Islands,0,0,CFU Caribbean Cup qualification,Nassau,Bahamas
21688,1999-02-28,British Virgin Islands,Antigua and Barbuda,0,2,Friendly,Road Town,British Virgin Islands
21689,1999-02-28,Burundi,Burkina Faso,1,2,African Cup of Nations qualification,Bujumbura,Burundi
21690,1999-02-28,Cameroon,Mozambique,1,0,African Cup of Nations qualification,Yaoundé,Cameroon
21691,1999-02-28,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Pointe-Noire,Congo
21692,1999-02-28,Ghana,Eritrea,5,0,African Cup of Nations qualification,Accra,Ghana
21693,1999-02-28,Guyana,Barbados,2,2,CFU Caribbean Cup qualification,Georgetown,Guyana
21694,1999-02-28,Kenya,Zambia,0,1,African Cup of Nations qualification,Nairobi,Kenya
21695,1999-02-28,Liberia,Algeria,1,1,African Cup of Nations qualification,Monrovia,Liberia
21696,1999-02-28,Madagascar,Congo DR,3,1,African Cup of Nations qualification,Antananarivo,Madagascar
21697,1999-02-28,Senegal,Nigeria,1,1,African Cup of Nations qualification,Dakar,Senegal
21698,1999-02-28,Togo,Morocco,2,3,African Cup of Nations qualification,Lomé,Togo
21699,1999-03-03,Bolivia,Jamaica,0,0,Friendly,Guatemala,Guatemala
21700,1999-03-03,Bulgaria,Slovakia,2,0,Friendly,Stara Zagora,Bulgaria
21701,1999-03-03,Guatemala,Paraguay,2,3,Friendly,Guatemala,Guatemala
21702,1999-03-03,Poland,Armenia,1,0,Friendly,Warsaw,Poland
21703,1999-03-03,Romania,Estonia,2,0,Friendly,Bucharest,Romania
21704,1999-03-05,Guatemala,Bolivia,0,3,Friendly,Guatemala,Guatemala
21705,1999-03-05,Jamaica,Paraguay,1,3,Friendly,Guatemala,Guatemala
21706,1999-03-06,Azerbaijan,Estonia,2,2,Friendly,Larnaca,Cyprus
21707,1999-03-06,Barbados,Guyana,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados
21708,1999-03-07,Bolivia,Paraguay,0,3,Friendly,Guatemala,Guatemala
21709,1999-03-07,Guatemala,Jamaica,2,4,Friendly,Guatemala,Guatemala
21710,1999-03-10,Barbados,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
21711,1999-03-10,Greece,Croatia,3,2,Friendly,Athens,Greece
21712,1999-03-10,Guadeloupe,Dominica,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
21713,1999-03-10,Hungary,Bosnia-Herzegovina,1,1,Friendly,Budapest,Hungary
21714,1999-03-10,Luxembourg,Iceland,1,2,Friendly,Luxembourg,Luxembourg
21715,1999-03-10,Malta,Moldova,0,2,Friendly,Attard,Malta
21716,1999-03-10,Romania,Israel,0,2,Friendly,Bucharest,Romania
21717,1999-03-10,Switzerland,Austria,2,4,Friendly,Sankt Gallen,Switzerland
21718,1999-03-11,Mexico,Bolivia,2,1,USA Cup,Los Angeles,USA
21719,1999-03-11,USA,Guatemala,3,1,USA Cup,Los Angeles,USA
21720,1999-03-12,Barbados,Dominica,3,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
21721,1999-03-12,Guadeloupe,Antigua and Barbuda,2,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
21722,1999-03-13,Guatemala,Bolivia,2,1,USA Cup,San Diego,USA
21723,1999-03-13,Mexico,USA,2,1,USA Cup,San Diego,USA
21724,1999-03-14,Antigua and Barbuda,Dominica,1,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
21725,1999-03-14,Guadeloupe,Barbados,1,0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe
21726,1999-03-16,Cyprus,Estonia,1,2,Friendly,Larnaca,Cyprus
21727,1999-03-17,British Virgin Islands,Dominican Republic,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
21728,1999-03-17,Costa Rica,Belize,7,0,UNCAF Cup,San José,Costa Rica
21729,1999-03-17,Guatemala,Nicaragua,1,0,UNCAF Cup,San José,Costa Rica
21730,1999-03-17,Haiti,Puerto Rico,2,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
21731,1999-03-19,British Virgin Islands,Puerto Rico,5,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
21732,1999-03-19,Guatemala,El Salvador,1,1,UNCAF Cup,San José,Costa Rica
21733,1999-03-19,Haiti,Dominican Republic,4,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
21734,1999-03-19,Honduras,Belize,5,1,UNCAF Cup,San José,Costa Rica
21735,1999-03-20,Georgia,Ukraine,0,1,Friendly,Tbilisi,Georgia
21736,1999-03-21,Costa Rica,Honduras,0,1,UNCAF Cup,San José,Costa Rica
21737,1999-03-21,Dominican Republic,Puerto Rico,2,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
21738,1999-03-21,El Salvador,Nicaragua,1,0,UNCAF Cup,San José,Costa Rica
21739,1999-03-21,Haiti,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
21740,1999-03-24,Costa Rica,Guatemala,1,0,UNCAF Cup,San José,Costa Rica
21741,1999-03-24,Honduras,El Salvador,3,1,UNCAF Cup,San José,Costa Rica
21742,1999-03-26,Guatemala,El Salvador,1,0,UNCAF Cup,San José,Costa Rica
21743,1999-03-26,Honduras,Costa Rica,2,1,UNCAF Cup,San José,Costa Rica
21744,1999-03-26,Portugal,Azerbaijan,7,0,UEFA Euro qualification,Guimarães,Portugal
21745,1999-03-27,Andorra,Iceland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra
21746,1999-03-27,Armenia,Russia,0,3,UEFA Euro qualification,Yerevan,Armenia
21747,1999-03-27,Belarus,Switzerland,0,1,UEFA Euro qualification,Minsk,Belarus
21748,1999-03-27,Belgium,Bulgaria,0,1,Friendly,Brussels,Belgium
21749,1999-03-27,Czech Republic,Lithuania,2,0,UEFA Euro qualification,Teplice,Czech Republic
21750,1999-03-27,Denmark,Italy,1,2,UEFA Euro qualification,Copenhagen,Denmark
21751,1999-03-27,England,Poland,3,1,UEFA Euro qualification,London,England
21752,1999-03-27,France,Ukraine,0,0,UEFA Euro qualification,Saint-Denis,France
21753,1999-03-27,Georgia,Slovenia,1,1,UEFA Euro qualification,Tbilisi,Georgia
21754,1999-03-27,Greece,Norway,0,2,UEFA Euro qualification,Athens,Greece
21755,1999-03-27,Hungary,Liechtenstein,5,0,UEFA Euro qualification,Budapest,Hungary
21756,1999-03-27,Northern Ireland,Germany,0,3,UEFA Euro qualification,Belfast,Northern Ireland
21757,1999-03-27,Romania,Slovakia,0,0,UEFA Euro qualification,Bucharest,Romania
21758,1999-03-27,Spain,Austria,9,0,UEFA Euro qualification,Valencia,Spain
21759,1999-03-27,Sweden,Luxembourg,2,0,UEFA Euro qualification,Gothenburg,Sweden
21760,1999-03-27,Turkey,Moldova,2,0,UEFA Euro qualification,Istanbul,Turkey
21761,1999-03-28,Costa Rica,El Salvador,4,0,UNCAF Cup,San José,Costa Rica
21762,1999-03-28,Honduras,Guatemala,0,2,UNCAF Cup,San José,Costa Rica
21763,1999-03-28,Israel,Cyprus,3,0,UEFA Euro qualification,Ramat-Gan,Israel
21764,1999-03-28,Korea Republic,Brazil,1,0,Friendly,Seoul,Korea Republic
21765,1999-03-28,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago
21766,1999-03-30,Belgium,Egypt,0,1,Friendly,Liège,Belgium
21767,1999-03-30,Venezuela,Colombia,0,0,Friendly,Maracaibo,Venezuela
21768,1999-03-31,Azerbaijan,Romania,0,1,UEFA Euro qualification,Baku,Azerbaijan
21769,1999-03-31,France,Armenia,2,0,UEFA Euro qualification,Saint-Denis,France
21770,1999-03-31,Germany,Finland,2,0,UEFA Euro qualification,Nuremberg,Germany
21771,1999-03-31,Italy,Belarus,1,1,UEFA Euro qualification,Ancona,Italy
21772,1999-03-31,Jamaica,Paraguay,3,0,Friendly,Kingston,Jamaica
21773,1999-03-31,Japan,Brazil,0,2,Friendly,Tokyo,Japan
21774,1999-03-31,Latvia,Greece,0,0,UEFA Euro qualification,Riga,Latvia
21775,1999-03-31,Liechtenstein,Portugal,0,5,UEFA Euro qualification,Vaduz,Liechtenstein
21776,1999-03-31,Lithuania,Estonia,1,2,UEFA Euro qualification,Vilnius,Lithuania
21777,1999-03-31,Luxembourg,Bulgaria,0,2,UEFA Euro qualification,Luxembourg,Luxembourg
21778,1999-03-31,Moldova,Northern Ireland,0,0,UEFA Euro qualification,Chişinău,Moldova
